key,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area
NL_NH_0416,47573,52.6936,4.7944,,27,,
NL_NH_0417,,52.254444444444,5.2316666666667,5,12,,
NL_NH_0420,,52.7439,5.0614,0,271,,
NL_NH_0431,,52.4406,4.8789,0,,,
NL_NH_0432,,52.7033,4.9444,0,,,
NL_NH_0437,291718,52.2906,4.9117,,,,
NL_NH_0439,289103,52.505,4.9638888888889,0,25,,
NL_NH_0441,2672878,52.78,4.8,0,,,
NL_NH_0448,,53.066666666667,4.8,2,463,,
NL_NH_0450,290111,52.5292,4.7103,1,,,
NL_NH_0451,376287,52.2422,4.825,,,,
NL_NH_0453,337638,52.466666666667,4.6166666666667,6,63,,
NL_NH_0457,159066,52.3069,5.0417,1,,,
NL_NH_0473,,52.366666666667,4.5333333333333,3,44,,
NL_NH_0479,,52.4697,4.7767,1,83,,
NL_NH_0498,158748,52.666666666667,5.1666666666667,,,,
NL_NH_0532,296473,52.7006,5.2253,,,,
NL_NH_0852,,52.4511,5.02,,116,,
NL_NH_0880,47812,52.5086,4.8714,,45,,
NL_NH_1598,161930,52.633333333333,4.95,,84,,
NL_NH_1696,419534,52.23,5.12,1,,,
NL_NH_1911,1946377,52.8783,4.8114,,662,,
NL_NH_1942,5816820,52.283333333333,5.1666666666667,,74,,
NL_OV,47608,52.5,6.5,,3327,,
NL_OV_0141,386412,52.366666666667,6.6666666666667,12,,,
NL_OV_0147,,52.3,6.75,15,26,,
NL_OV_0148,,52.503055555556,6.2591666666667,3,167,,
NL_OV_0150,1002142,52.25,6.15,9,134,,
NL_OV_0153,,52.223611111111,6.8955555555556,42,143,,
NL_OV_0158,,52.1547,6.7419,27,,,
NL_OV_0160,1461782,52.57583,6.61944,9,317,,
NL_OV_0163,,52.3885,6.4497,10,,,
NL_OV_0164,,52.265555555556,6.7930555555556,18,,,
NL_OV_0166,,52.555,5.9197222222222,1,162,,
NL_OV_0168,377702,52.2617,7.0044,35,,,
NL_OV_0173,415447,52.3125,6.9291666666667,48,,,
NL_OV_0175,414962,52.516666666667,6.4166666666667,6,182,,
NL_OV_0177,416053,52.4,6.28333333,5,,,
NL_OV_0180,414674,52.633333333333,6.2,1,,,
NL_OV_0183,,52.4,6.7667,22,,,
NL_OV_0189,415538,52.35,6.5833,11,,,
NL_OV_0193,414720,52.516666666667,6.1,4,119,,
NL_OV_1700,414728,52.4,6.6167,10,,,
NL_OV_1708,414654,52.7833,6.1167,5,322,,
NL_OV_1735,416052,52.233333333333,6.5833333333333,12,,,
NL_OV_1742,415541,52.3,6.5167,14,,,
NL_OV_1773,533782,52.3333,6.1,4,,,
NL_OV_1774,,52.3667,7,26,,,
NL_OV_1896,414656,52.5833,6.0833,1,88,,
NL_UT,47667,52.103333333333,5.1791666666667,,1386,,
NL_UT_0307,,52.15,5.38,3,64,,
NL_UT_0308,,52.2125,5.2861,6,33,,
NL_UT_0310,,52.1119,5.1825,4,67,,
NL_UT_0312,,52.0672,5.1969,3,38,,
NL_UT_0313,,52.2481,5.3736,0,35,,
NL_UT_0317,,52.2539,5.2572,,34,,
NL_UT_0321,,52.0261,5.1728,2,59,,
NL_UT_0327,,52.1331,5.4297,3,59,,
NL_UT_0331,,51.9722,4.9464,0,79,,
NL_UT_0335,,52.045,4.9508,2,38,,
NL_UT_0339,,52.0739,5.5406,8,19,,
NL_UT_0340,,51.9597,5.5689,43,44,,
NL_UT_0342,,52.183333333333,5.2833333333333,13,46,,
NL_UT_0344,,52.088888888889,5.1155555555556,5,99,,
NL_UT_0345,,52.016666666667,5.55,6,20,,
NL_UT_0351,,52.0806,5.4164,3,37,,
NL_UT_0352,334749,51.9761,5.3369,5,50,,
NL_UT_0353,,52.02,5.0422,1,22,,
NL_UT_0355,419197,52.083333333333,5.2333333333333,4,49,,
NL_UT_0356,334815,52.0314,5.0919,1,26,,
NL_UT_0589,,52.0267,4.8686,2,40,,
NL_UT_0632,158549,52.085833333333,4.8833333333333,0,93,,
NL_UT_0736,,52.2117,4.8914,-2,117,,
NL_UT_1581,,52.0422,5.4506,7,134,,
NL_UT_1904,1357924,52.161086,5.010794,1,107,,
NL_UT_1961,9172184,51.9303,5.0533,,,,
NL_ZE,47806,51.566666666667,3.75,,1787,,
NL_ZE_0654,296229,51.466666666667,3.8,,195,,
NL_ZE_0664,,51.5,3.8833333333333,-1,102,,
NL_ZE_0677,,51.3158,4.0539,3,,,
NL_ZE_0678,,51.483333333333,3.9666666666667,1,,,
NL_ZE_0687,,51.499722222222,3.6136111111111,3,53,,
NL_ZE_0703,,51.4333,4.1167,1,,,
NL_ZE_0715,,51.293055555556,3.8338888888889,4,318,,
NL_ZE_0716,,51.5847,4.1211,-1,,,
NL_ZE_0717,,51.5469,3.5403,0,,,
NL_ZE_0718,,51.45,3.5833333333333,1,345,,
NL_ZE_1676,296493,51.6653,3.8842,0,,,
NL_ZE_1695,296359,51.575555555556,3.7616666666667,1,,,
NL_ZE_1714,,51.35,3.5,2,307,,
NL_ZH,47772,52,4.6666666666667,,3418,,
NL_ZH_0482,,51.866666666667,4.6666666666667,4,10,,
NL_ZH_0484,,52.133333333333,4.65,2,58,,
NL_ZH_0489,308721,51.85,4.5333333333333,,,,
NL_ZH_0501,,51.904166666667,4.1638888888889,2,31,,
NL_ZH_0502,295265,51.93567,4.57819,,15,,
NL_ZH_0503,271202,52.011944444444,4.3594444444444,0,24,,
NL_ZH_0505,,51.81,4.67,1,99,,
NL_ZH_0512,,51.83873,4.97713,2,22,,
NL_ZH_0513,271235,52.016666666667,4.7166666666667,0,18,,
NL_ZH_0518,192737,52.084166666667,4.3175,1,98,,
NL_ZH_0523,272913,51.816666666667,4.8333333333333,3,,,
NL_ZH_0530,1360669,51.833333333333,4.1333333333333,2,,,
NL_ZH_0531,295180,51.85,4.63,,,,
NL_ZH_0534,443916,52.283333333333,4.5666666666667,1,,,
NL_ZH_0537,,52.2008,4.4153,5,31,,
NL_ZH_0542,149233,51.92,4.6,,9,,
NL_ZH_0546,,52.154444444444,4.4947222222222,0,23,,
NL_ZH_0547,,52.15,4.5166666666667,0,,,
NL_ZH_0553,443915,52.25,4.55,1,16,,
NL_ZH_0556,,51.916666666667,4.25,4,,,
NL_ZH_0569,,52.15,4.7666666666667,,91,,
NL_ZH_0575,443912,52.233333333333,4.4333333333333,3,,,
NL_ZH_0579,444068,52.166666666667,4.4666666666667,0,,,
NL_ZH_0590,,51.833333333333,4.6833333333333,,11,,
NL_ZH_0597,191893,51.866666666667,4.6,,25,,
NL_ZH_0599,1411101,51.9225,4.47917,0,319,,
NL_ZH_0603,,52.033333333333,4.3166666666667,0,14,,
NL_ZH_0606,324296,51.916666666667,4.4,,20,,
NL_ZH_0610,,51.816666666667,4.7666666666667,4,14,,
NL_ZH_0613,308718,51.8567,4.4039,0,24,,
NL_ZH_0614,307745,51.89,4.0664,0,97,,
NL_ZH_0622,,51.916666666667,4.35,1,,,
NL_ZH_0626,,52.116666666667,4.4333333333333,0,12,,
NL_ZH_0627,,52.033333333333,4.6333333333333,,,,
NL_ZH_0629,444432,52.15,4.3833333333333,1,62,,
NL_ZH_0637,,52.061111111111,4.4933333333333,-4,37,,
NL_ZH_0638,,52.1136,4.5058,,22,,
NL_ZH_0642,,51.82399,4.61258,,23,,
NL_ZH_1525,444071,52.215,4.5102777777778,0,33,,
NL_ZH_1621,311913,51.9986,4.5039,-5,56,,
NL_ZH_1783,324389,52,4.1666666666667,1,91,,
NL_ZH_1842,324270,51.9622,4.2997,,49,,
NL_ZH_1884,444054,52.2025,4.6314,,,,
NL_ZH_1892,298919,52.0089,4.6167,-6,64,,
NL_ZH_1901,,52.061778,4.726867,0,89,,
NL_ZH_1916,,52.09,4.39,0,36,,
NL_ZH_1924,,51.75,4.1166666666667,1,422,,
NL_ZH_1926,162257,52.0317,4.415,,,,
NL_ZH_1930,4446174,51.83716,4.2754,,99,,
NL_ZH_1931,4446173,51.9822,4.78167,,,,
NL_ZH_1963,9172183,51.7666666666667,4.46666666666667,,324,,
NL_ZH_1978,9172182,51.8947,4.8597,,,,
NO,1059668,65,11,,625217,292188,20282
NO_03,2775550,59.911111111111,10.752777777778,23,481,,
NO_11,405836,58.97,5.71,,9376,,
NO_15,406868,62.5,7.166667,,15099,,
NO_18,408105,66.833333333333,14.666666666667,,38481,,
NO_21,,78.15706,15.86426,1713,61022,,
NO_22,,70.983333333333,-8.5333333333333,2277,377,,
NO_30,10155539,60,10,,24597,,
NO_34,10155527,61.5,10.666666666667,,52072,,
NO_38,10487008,59.5,9,,17466,,
NO_42,10155517,58.1466944444444,7.99561111111111,,16434,,
NO_46,10155543,60.833333333333,6.5,,33868,,
NO_50,406567,63.426944444444,10.393055555556,,44373,,
NO_54,10155507,69.666666666667,22.5,,3900,,
NP,184633,28,84,,147180,,
NR,571804,-0.53333333333333,166.93333333333,,20,10,12
NU,1558556,-19.05,-169.91666666667,,260,,
NZ,556706,-41.2,174,,267710,253835,8116
OM,305138,21,57,,309500,307668,5651
PA,287668,8.616667,-80.366667,,75420,71714,2892
PA_1,3420383,9.3405555555556,-82.240555555556,,4657,,
PA_10,5740664,8.88028,-79.7833,,2880,,
PA_2,5748368,8.56667,-80.41667,,4927,,
PA_3,5740655,9.1666666666667,-80.166666666667,,4891,,
PA_4,5740681,8.5,-82.41667,,6491,,
PA_5,5740656,8.4083333333333,-77.915,,11892,,
PA_6,5740659,7.8333333333333,-80.666666666667,,2362,,
PA_7,5740662,7.6,-80.45,,3809,,
PA_8,5740665,9,-79.166666666667,,75517,,
PA_9,5740666,8.25,-81.13333,,10588,,
PA_EM,5740657,8.5341666666667,-77.541666666667,,4394,,
PA_KY,5740658,9.2961111111111,-78.344166666667,,2358,,
PA_NB,5740663,8.7697222222222,-81.733888888889,,6814,,
PE,288247,-9.4,-76,,1285220,1256340,16426
PE_AMA,1973462,-6.22,-77.85,,39249,,
PE_ANC,1953170,-9.53,-77.53,,35890,,
PE_APU,1929522,-14.166666666667,-72.755555555556,,20896,,
PE_ARE,1879287,-15.86,-72.25,,63345,,
PE_AYA,1930901,-13.163055555556,-74.224444444444,2746,43821,,
PE_CAJ,1896111,-6.61,-78.78,,33304,,
PE_CAL,,-12.0611111111111,-77.1333333333333,5,147,,
PE_CUS,1923695,-13.26,-72.11,,71986,,
PE_HUC,1954493,-9.9294444444444,-76.239722222222,,37266,,
PE_HUV,1933551,-13.02,-75.09,,22125,,
PE_ICA,1899013,-14.07,-75.73,,21328,,
PE_JUN,1948258,-11.48,-74.98,,44329,,
PE_LAL,1967959,-8,-78.5,,25500,,
PE_LAM,1969722,-6.4333333333333,-79.866666666667,,14480,,
PE_LIM,1944659,-12.043333333333,-77.028333333333,,34828,,
PE_LMA,1944670,-12.0583333333333,-77.0416666666667,,2672,,
PE_LOR,1994077,-4,-74.32,,368773,,
PE_MDD,1891287,-11.99,-70.59,,85301,,
PE_MOQ,1875889,-16.8,-70.8,,15734,,
PE_PAS,1948452,-10.5,-75.3,,25026,,
PE_PIU,1986151,-4.99,-80.41,,35658,,
PE_PUN,1907899,-15.07,-70.12,,71999,,
PE_SAM,1971661,-7.2,-76.8,,51288,,
PE_TAC,1874307,-17.6,-70.2,,16076,,
PE_TUM,1986974,-3.88,-80.59,,4669,,
PE_UCA,1921996,-9.96,-73.19,,102199,,
PF,,-17.5333333333333,-149.566666666667,,4000,3787,238
PG,307866,-6.3,147,,462840,459446,2004
PH,443174,12,123,,300000,282759,10817
PH_00,147488,14.583333333333,121,3,611,,
PH_01,1552186,16.616666666667,120.31666666667,,13013,,
PH_01_ILN,1504744,18.166666666667,120.75,,3468,,
PH_01_ILS,1504724,17.333333333333,120.58333333333,,2596,,
PH_01_LUN,1504722,16.5,120.41666666667,,1498,,
PH_01_PAN,1504701,15.916666666667,120.33333333333,,5451,,
PH_02,,17.616666666667,121.71666666667,,28229,,
PH_02_BTN,1506352,20.583333333333,121.9,,219,,
PH_02_CAG,1504756,18,121.8,,9296,,
PH_02_ISA,1504761,17,122,,12415,,
PH_02_NUV,52305,16.483333333333,121.15,,3976,,
PH_02_QUI,52302,16.283333333333,121.58333333333,,2323,,
PH_03,,15.466666666667,120.75,12,22015,,
PH_03_AUR,1504662,15.883333333333,121.55,,3147,,
PH_03_BAN,1504680,14.685,120.43194444444,,1373,,
PH_03_BUL,1504656,15,121.08333333333,,2796,,
PH_03_NUE,52306,15.583333333333,121,,5751,,
PH_03_PAM,1504669,15.066666666667,120.66666666667,,2002,,
PH_03_TAR,52307,15.5,120.5,,3054,,
PH_03_ZMB,1504691,15.333333333333,120.16666666667,,3646,,
PH_05,,13.5,123.33333333333,,18156,,
PH_05_ALB,1504625,13.233333333333,123.63333333333,,2576,,
PH_05_CAN,1504550,14.166666666667,122.75,,2320,,
PH_05_CAS,1504551,13.666666666667,123.33333333333,,5497,,
PH_05_CAT,1506351,13.833333333333,124.25,,1492,,
PH_05_MAS,1506350,12.266666666667,123.58333333333,,4152,,
PH_05_SOR,1504631,12.833333333333,123.91666666667,,2119,,
PH_06,,10.583333333333,122.58333333333,,20794,,
PH_06_AKL,1506745,11.666666666667,122.33333333333,,1821,,
PH_06_ANT,1506746,11.233333333333,122.1,,2729,,
PH_06_CAP,1550483,11.383333333333,122.63333333333,,2595,,
PH_06_GUI,1506802,10.566666666667,122.58333333333,,605,,
PH_06_ILI,1506774,11,122.66666666667,,5001,,
PH_06_NEC,1506913,10.416666666667,123,,7803,,
PH_07,,10,123.5,,15896,,
PH_07_BOH,,9.8833333333333,124.21666666667,870,4821,,
PH_07_CEB,1506936,10.316666666667,123.75,1097,4944,,
PH_07_NER,1506914,10.05,123.11666666667,,5386,,
PH_07_SIG,3604058,9.1833333333333,123.56666666667,628,337,,
PH_08,,11.24,125.04972222222,,23251,,
PH_08_BIL,1506424,11.583333333333,124.48333333333,,536,,
PH_08_EAS,1506373,11.666666666667,125.5,,4660,,
PH_08_LEY,1506532,11,124.85,,6313,,
PH_08_NSA,1506364,12.333333333333,124.66666666667,,3693,,
PH_08_SLE,1506605,10.333333333333,125.08333333333,,1799,,
PH_08_WSA,1506416,11.833333333333,125,291,6048,,
PH_09,,7.8333333333333,122.41666666667,,17057,,
PH_09_ZAN,1513211,8.1333333333333,123,,7301,,
PH_09_ZAS,1513233,7.8333333333333,123.25,,4499,,
PH_09_ZSI,1513227,7.8,122.66666666667,,3608,,
PH_10,,8.75,124.91666666667,,20496,,
PH_10_BUK,48393,7.9166666666667,125.08333333333,,10499,,
PH_10_CAM,1552824,9.1666666666667,124.71666666667,,238,,
PH_10_LAN,1513179,8.0333333333333,124,,3347,,
PH_10_MSC,1513208,8.3333333333333,123.7,,2055,,
PH_10_MSR,1513190,8.75,125,,3132,,
PH_11,,7.0833333333333,125.58333333333,,,,
PH_11_COM,1507283,7.6,125.95,,4480,,
PH_11_DAO,1507095,7.1666666666667,126.33333333333,,5680,,
PH_11_DAS,1513050,6.3333333333333,125.5,,2164,,
PH_11_DAV,1507313,7.35,125.7,,3427,,
PH_11_DVO,3304098,6.0833333333333,125.66666666667,,2163,,
PH_12,,6.5,124.85,,22513,,
PH_12_NCO,1513151,7.2,124.85,,9009,,
PH_12_SAR,1513098,5.8666666666667,125.28333333333,,3601,,
PH_12_SCO,1513131,6.1666666666667,125,,3936,,
PH_12_SUK,1513160,6.55,124.28333333333,,5298,,
PH_13,,8.9166666666667,125.5,,21478,,
PH_13_AGN,1507282,9.1666666666667,125.5,,2730,,
PH_13_AGS,52297,8.5,125.83333333333,,9990,,
PH_13_DIN,1507007,10.1,125.6,,1036,,
PH_13_SUN,1507031,9.6666666666667,125.63333333333,,1973,,
PH_13_SUR,1507067,8.6666666666667,126,,4933,,
PH_14,,7.2166666666667,124.25,,12536,,
PH_14_BAS,1513281,6.5666666666667,122.03333333333,5,1327,,
PH_14_LAS,1513166,7.9166666666667,124.33333333333,,3873,,
PH_14_MAG,1513165,7.1333333333333,124.3,,4872,,
PH_14_SLU,1513292,6,121,,1600,,
PH_14_TAW,1513298,5.2,120.08333333333,,1087,,
PH_15,,17.166666666667,121.16666666667,,19422,,
PH_15_ABR,52299,17.58333333,120.75,,4165,,
PH_15_APA,52296,17.75,121.25,,4413,,
PH_15_BEN,52304,16.5,120.66666666667,,2769,,
PH_15_IFU,52303,16.833333333333,121.16666666667,,2628,,
PH_15_KAL,52300,17.75,121.25,2329,3231,,
PH_15_MOU,52301,17.083333333333,121.16666666667,,2157,,
PH_40,,14,121.5,,16873,,
PH_40_BTG,1504427,13.833333333333,121,,3120,,
PH_40_CAV,1503544,14.266666666667,120.86666666667,,1574,,
PH_40_LAG,1503483,14.16666667,121.33333333,,1918,,
PH_40_QUE,1504500,14.166666666667,121.83333333333,,8989,,
PH_40_RIZ,1504641,14.666666666667,121.25,,1192,,
PH_41,,10.666666666667,119.5,,29621,,
PH_41_MAD,1506331,13.4,121.96666666667,,953,,
PH_41_MDC,1506320,13,120.91666666667,,5866,,
PH_41_MDR,1506328,13,121.41666666667,,4238,,
PH_41_PLW,,10,118.83333333333,,14650,,
PH_41_ROM,1506343,12.55,122.28333333333,,1533,,
PK,307573,30,71,,796100,751710,35872
PK_BA,357968,30.12,67.01,,347190,,
PK_GB,357995,35.35,75.9,,72971,,
PK_IS,358002,33.7375,73.1475,,1166,,
PK_JK,3780130,33.938083333333,73.764555555556,,13297,,
PK_KP,3780131,34,71.32,,74521,,
PK_PB,357988,31.33,74.21,,205344,,
PK_SD,357981,24.87,67.05,,140914,,
PL,49715,52,19,,312680,277840,30501
PL_02,224457,51.083333333333,16.383333333333,,19948,,
PL_04,223407,53.066666666667,18.483333333333,,17969,,
PL_06,130919,51.216666666667,22.9,,25114,,
PL_08,130969,52.183333333333,15.333333333333,,13988,,
PL_10,224458,51.6,19.416666666667,,18219,,
PL_12,224459,49.85,20.266666666667,,15108,,
PL_14,130935,52.333333333333,21.1,,35566,,
PL_16,224460,50.633333333333,17.9,,9412,,
PL_18,130957,49.95,22.166666666667,,17844,,
PL_20,224461,53.267219444444,22.931938888889,,20180,,
PL_22,130975,54.183333333333,18,,18293,,
PL_24,224462,50.333333333333,19,,12333,,
PL_26,130914,50.75,20.766666666667,,111,,
PL_28,223408,53.85,20.816666666667,,24191,,
PL_30,130971,52.333333333333,17.233333333333,,29826,,
PL_32,104401,53.6,15.533333333333,,22896,,
PN,2185375,-25.0677812,-130.1045778,,47,,
PR,4422604,18.25,-66.5,,8870,460,8511
PS,,,,,6020,3505,2496
PT,295480,38.7,-9.1833333333333,,92226,78287,12765
PT_11,5396677,,,,21278,,
PT_15,1253665,37.014444444444,-7.9352777777778,,4995,,
PT_16,5400979,40.20777778,-8.42611111,,,,
PT_17,,38.716667,-9.166667,,3015,,
PT_18,,38.5667,-7.9,,31152,,
PT_20,1629146,38.5,-28,2351,901,,
PT_30,1629145,32.75,-17,,801,,
PW,571805,7.466667,134.55,,460,448,31
PY,287077,-23.5,-58,,406752,,
PY_1,389885,-23,-57,,18051,,
PY_10,389891,-25.5140277777778,-54.6143055555556,,14895,,
PY_11,389892,-25.3,-57.416666666667,,2465,,
PY_12,389895,-26.66667,-57.91667,,12147,,
PY_13,389886,-22.53,-55.75,,12933,,
PY_14,389888,-24.016666666667,-54.333333333333,,14667,,
PY_15,389884,-23.775292,-58.612061,,72907,,
PY_16,389882,-20.5,-59,,82349,,
PY_19,389883,-21.516666666667,-60.7,,91669,,
PY_2,389887,-24.1,-57.083333333333,,20002,,
PY_3,389889,-25.383333333333,-57.133333333333,,4948,,
PY_4,389894,-25.75,-56.433333333333,,3846,,
PY_5,389890,-25.2,-55.83333,,11474,,
PY_6,389897,-26.2,-56.383333333333,,9496,,
PY_7,389898,-27.333333333333,-55.883333333333,,16525,,
PY_8,389896,-26.633333333333,-57.166666666667,,9556,,
PY_9,389893,-25.633333333333,-57.15,,8705,,
PY_ASU,3654543,-25.293888888889,-57.611111111111,,,,
QA,305095,25.269535,51.212767,,11610,9779,1495
RE,77601,-21.114444444444,55.5325,,2512,,
RO,90689,46,25,,238400,219048,15595
RS,1741311,43.95,20.933333333333,,88360,,
RU,60189,62,100,,17098250,16305829,187538
RU_AD,253256,44.65,40,,7600,,
RU_AL,145194,50.916666666667,86.916666666667,,92903,,
RU_ALT,144764,52.766666666667,82.616666666667,202,169100,,
RU_AMU,147166,53.55,127.83333333333,578,361913,,
RU_ARK,140337,63.5,43,77,587400,,
RU_AST,112819,47.233333333333,47.233333333333,,44100,,
RU_BA,77677,54.466666666667,56.266666666667,214,143600,,
RU_BEL,83184,50.766666666667,37.45,220,27134,,
RU_BRY,81997,52.95,33.4,,34900,,
RU_BU,145729,53.8,109.33333333333,,351300,,
RU_CE,109877,43.4,45.716694444444,,16165,,
RU_CHE,77687,54.533333333333,60.333333333333,,87900,,
RU_CHU,151231,66.252778,172.001,,721481,,
RU_CU,80513,55.459444,47.096111,,18300,,
RU_DA,109876,43.1,46.883333333333,,50300,,
RU_IN,253252,43.166666666667,44.816666666667,,3128,,
RU_IRK,145454,57.366666666667,106,,774846,,
RU_IVA,85617,57.016666666667,41.516666666667,,23900,,
RU_KAM,151233,56,159,,472300,,
RU_KB,109879,43.583333333333,43.4,,12500,,
RU_KC,109878,43.916666666667,41.783333333333,,14100,,
RU_KDA,108082,45.366666666667,39.433333333333,,75485,,
RU_KEM,144763,54.933333333333,87.233333333333,,95500,,
RU_KGD,103906,54.8,21.416666666667,,15100,,
RU_KGN,140290,55.566666666667,64.75,,71488,,
RU_KHA,151223,54.8,136.83333333333,,787633,,
RU_KHM,140296,62.25,70.166666666667,,534500,,
RU_KIR,115100,58.766666666667,49.833333333333,,120800,,
RU_KK,190911,53.5,90,,61900,,
RU_KL,108083,46.566666666667,45.316666666667,,75000,,
RU_KLU,81995,54.433333333333,35.433333333333,,29800,,
RU_KO,115136,64.283333333333,54.466666666667,,416800,,
RU_KOS,85963,58.55,43.683333333333,,60200,,
RU_KR,393980,63.816666666667,33,,172,,
RU_KRS,72223,51.75,36.016666666667,,29800,,
RU_KYA,190090,59.883333333333,91.666666666667,,2339700,,
RU_LEN,176095,60.05,31.75,,83908,,
RU_LIP,72169,52.7,39.15,,24100,,
RU_MAG,151228,62.9,153.7,,465464,,
RU_ME,115114,56.7,47.866666666667,,23200,,
RU_MO,72196,54.433333333333,44.45,,26200,,
RU_MOS,51490,55.628,37.738,,45800,,
RU_MOW,102269,55.755833333333,37.617777777778,156,2562,,
RU_MUR,2099216,68.033333333333,34.566666666667,,144902,,
RU_NEN,274048,68.833333333333,54.833333333333,,176700,,
RU_NGR,,58.433333333333,32.383333333333,,54501,,
RU_NIZ,72195,56.483333333333,44.533333333333,,76900,,
RU_NVS,140294,55.45,79.55,,178,,
RU_OMS,140292,56.216666666667,73.266666666667,,139700,,
RU_ORE,77669,52.133333333333,55.6,,124000,,
RU_ORL,72224,52.85,36.433333333333,,24652,,
RU_PER,115135,59.233333333333,56.133333333333,,160236,,
RU_PNZ,72182,53.25,44.566666666667,,43200,,
RU_PRI,151225,45.333333333333,134.66666666667,,164673,,
RU_PSK,155262,57.316666666667,29.25,,55300,,
RU_ROS,85606,47.44032,41.08083,,101800,,
RU_RYA,71950,54.4,40.6,,39600,,
RU_SA,151234,66.4,129.16666666667,,3083523,,
RU_SAK,394235,50.55,142.6,,87101,,
RU_SAM,72194,53.45,50.45,,53600,,
RU_SAR,72193,51.783333333333,46.733333333333,,100830,,
RU_SE,110032,43.183333333333,44.233333333333,,7987,,
RU_SMO,81996,55,33,,49779,,
RU_SPE,337422,59.95,30.316666666667,3,1439,,
RU_STA,108081,45.05,43.266666666667,,66160,,
RU_SVE,79379,58.7,61.333333333333,,194307,,
RU_TA,79374,55.55,50.933333333333,,67847,,
RU_TAM,72180,52.716666666667,41.566666666667,,34300,,
RU_TOM,140295,58.75,82.133333333333,,317,,
RU_TUL,81993,53.916666666667,37.583333333333,,25700,,
RU_TVE,2095259,57.15,34.616666666667,,84100,,
RU_TY,145195,51.783333333333,94.75,,170500,,
RU_TYU,140291,57.833333333333,69,,161800,,
RU_UD,115134,57.283333333333,52.75,,42100,,
RU_ULY,72192,53.95,47.916666666667,,37300,,
RU_VGG,77665,49.733333333333,44.116666666667,,113900,,
RU_VLA,72197,56.083333333333,40.616666666667,,29000,,
RU_VLG,115106,60.083333333333,40.45,,145700,,
RU_VOR,72181,51.05,40.15,,52400,,
RU_YAN,191706,67.25,74.666666666667,,683976,,
RU_YAR,81994,57.866666666667,39.2,,36400,,
RU_YEV,147167,48.478611,132.139167,,36244,,
RU_ZAB,145730,54,118,3073,431500,,
RW,171496,-1.9402777777778,29.873888888889,,26340,,
SA,307584,23.716667,44.116667,,2149690,1912312,41224
SB,1857436,-9.4666666666667,159.81666666667,,28900,28265,72
SC,536765,-7.1,52.766667,,460,188,123
SD,192789,15,32,,1886068,2489484,6518
SD_DC,,12.33333333,23.41666667,,,,
SD_DE,,11.166666666667,26.5,,,,
SD_DN,,17.738056,25.499167,,296420,,
SD_DS,,11.516666666667,25.033333333333,,127300,,
SD_DW,,12.897222,23.181111,,79460,,
SD_GD,,13.85917,34.92528,582,75263,,
SD_GK,,12,28.15,,111373,,
SD_GZ,,14.5,33.5,406,27549,,
SD_KA,,16.225,35.70556,,36710,,
SD_KH,,15.64417,32.35472,,22142,,
SD_KN,,14.366666666667,29.533333333333,,185302,,
SD_KS,,11.133333333333,29.883333333333,,79470,,
SD_NB,,11.35056,34.13444,642,45844,,
SD_NO,,17.62306,29.42111,,348765,,
SD_NR,,18.37528,33.67306,,122123,,
SD_NW,,13.45,32.3333,,39701,,
SD_RS,,19.061944,35.639444,,218887,,
SD_SI,,12.94028,34.18944,,37844,,
SE,52822,61,15,,447430,390507,31152
SE_110,54391,59.333333333333,18.166666666667,,10206,,
SE_121,54220,59.858333,17.65,,3984,,
SE_122,54386,58.771048,16.869507,,5619,,
SE_123,940675,58.410555555556,15.613611111111,,10602,,
SE_124,54222,59.266667,15.216667,,8546,,
SE_125,54221,59.75,16.33333,,5146,,
SE_211,54374,57.75,14.2,,10495,,
SE_212,54412,56.79,14.44,,8466,,
SE_213,54417,56.733333333333,15.9,,11218,,
SE_214,941530,57.5,18.5,30,3151,,
SE_221,54413,56.283333333333,15.116666666667,95,3039,,
SE_224,54409,55.995308888889,13.441771944444,,11034,,
SE_231,54403,56.75,13,76,5454,,
SE_232,54367,58.217025,11.733398,,23499,,
SE_311,54223,59.75,13.25,,17591,,
SE_312,52834,60.678559,15.600586,179,28189,,
SE_313,52832,60.780619,16.655273,,18199,,
SE_321,52827,62.739722222222,16.93,,21684,,
SE_322,52826,63,14.66667,402,49341,,
SE_331,52825,64.344665,18.314209,,55186,,
SE_332,52824,67,20,412,98245,,
SG,536780,1.3,103.8,,719,104,566
SH,4868269,-15.95,-5.7166666666667,818,121,,
SI,218657,46,15,,20675,17681,2509
SJ,3245620,78.6351661,21.9939078,,,,
SK,14296,49,20,,49030,,
SL,192777,8.5,-11.916667,,72300,71495,710
SM,54624,43.933333333333,12.466666666667,,60,4,58
SN,192775,14.366667,-14.283333,,196710,193256,1796
SO,192799,6,47,,637660,634303,399
SR,287082,4,-56,,163820,139976,693
SS,1656678,7,30,,619745,,
ST,535880,0.316667,6.6,,960,933,68
SV,1520612,13.668889,-88.866111,,21040,16350,3598
SV_AH,3623374,13.86667,-89.91667,969,1240,,
SV_CA,3624451,13.86667,-88.75,329,1104,,
SV_CH,3624440,14.173,-89.076,,2017,,
SV_CU,3624439,13.838,-89.031,588,756,,
SV_LI,3624113,13.75,-89.38333,493,1653,,
SV_MO,3625421,13.8,-88.1,369,1447,,
SV_PA,3624477,13.484,-88.959,,1228,,
SV_SA,3624100,14.1,-89.58333,763,2023,,
